user_id,product_id,product_name,category,action,timestamp,session_id,device,persona
U260,P025,iPad Air (P025),electronics,purchase,2024-03-26 21:13:25,S2663,tablet,researcher
U260,P025,iPad Air (P025),electronics,click,2024-03-26 21:15:17,S2663,tablet,researcher
U260,P025,iPad Air (P025),electronics,add_to_cart,2024-03-26 21:17:27,S2663,tablet,researcher
U260,P025,iPad Air (P025),electronics,remove_from_cart,2024-03-26 21:17:51,S2663,tablet,researcher
U260,P015,Lindt Excellence Dark Chocolate (P015),food,search,2024-03-26 21:18:42,S2663,tablet,researcher
U260,P015,Lindt Excellence Dark Chocolate (P015),food,view,2024-03-26 21:20:37,S2663,tablet,researcher
U260,P015,Lindt Excellence Dark Chocolate (P015),food,click,2024-03-26 21:22:01,S2663,tablet,researcher
U049,P016,Hot Wheels 5-Car Pack (P016),toys,search,2024-03-26 21:46:05,S9825,mobile,buyer
U049,P016,Hot Wheels 5-Car Pack (P016),toys,search,2024-03-26 21:47:45,S9825,mobile,buyer
U049,P016,Hot Wheels 5-Car Pack (P016),toys,view,2024-03-26 21:49:31,S9825,mobile,buyer
U049,P002,Nike Air Max 270 (P002),fashion,view,2024-03-26 21:51:12,S9825,mobile,buyer
U049,P002,Nike Air Max 270 (P002),fashion,purchase,2024-03-26 21:51:53,S9825,mobile,buyer
U049,P002,Nike Air Max 270 (P002),fashion,click,2024-03-26 21:54:01,S9825,mobile,buyer
U049,P002,Nike Air Max 270 (P002),fashion,wishlist,2024-03-26 21:55:45,S9825,mobile,buyer
U049,P002,Nike Air Max 270 (P002),fashion,click,2024-03-26 21:56:44,S9825,mobile,buyer
U049,P041,Samsung S24 Ultra (P041),electronics,view,2024-03-26 21:58:47,S9825,mobile,buyer
U049,P041,Samsung S24 Ultra (P041),electronics,review,2024-03-26 22:00:28,S9825,mobile,buyer
U049,P040,Squishmallows Plush (P040),toys,view,2024-03-26 22:01:27,S9825,mobile,buyer
U049,P040,Squishmallows Plush (P040),toys,review,2024-03-26 22:02:33,S9825,mobile,buyer
U049,P040,Squishmallows Plush (P040),toys,review,2024-03-26 22:03:42,S9825,mobile,buyer
U049,P040,Squishmallows Plush (P040),toys,search,2024-03-26 22:05:58,S9825,mobile,buyer
U049,P040,Squishmallows Plush (P040),toys,add_to_cart,2024-03-26 22:06:17,S9825,mobile,buyer
U049,P040,Squishmallows Plush (P040),toys,purchase,2024-03-26 22:07:38,S9825,mobile,buyer
U049,P040,Squishmallows Plush (P040),toys,search,2024-03-26 22:09:54,S9825,mobile,buyer
U049,P088,Barbie Dreamhouse (P088),toys,view,2024-03-26 22:12:39,S9825,mobile,buyer
U436,P025,iPad Air (P025),electronics,search,2024-03-26 23:45:24,S6837,desktop,browser
U436,P041,Samsung S24 Ultra (P041),electronics,search,2024-03-26 23:47:49,S6837,desktop,browser
U436,P005,Yoga Mat Premium (P005),sports,view,2024-03-26 23:49:03,S6837,desktop,browser
U436,P005,Yoga Mat Premium (P005),sports,view,2024-03-26 23:51:13,S6837,desktop,browser
U436,P005,Yoga Mat Premium (P005),sports,click,2024-03-26 23:52:33,S6837,desktop,browser
U436,P005,Yoga Mat Premium (P005),sports,add_to_cart,2024-03-26 23:53:47,S6837,desktop,browser
U436,P005,Yoga Mat Premium (P005),sports,purchase,2024-03-26 23:55:00,S6837,desktop,browser
U436,P005,Yoga Mat Premium (P005),sports,click,2024-03-26 23:55:42,S6837,desktop,browser
U436,P005,Yoga Mat Premium (P005),sports,view,2024-03-26 23:58:18,S6837,desktop,browser
U436,P005,Yoga Mat Premium (P005),sports,search,2024-03-26 23:59:01,S6837,desktop,browser
U436,P021,Fitbit Charge 6 (P021),sports,view,2024-03-26 23:59:11,S6837,desktop,browser
U436,P021,Fitbit Charge 6 (P021),sports,click,2024-03-27 00:00:08,S6837,desktop,browser
U253,P029,Wilson Evolution Basketball (P029),sports,search,2024-03-27 00:38:08,S1117,desktop,buyer
U253,P029,Wilson Evolution Basketball (P029),sports,add_to_cart,2024-03-27 00:40:38,S1117,desktop,buyer
U253,P050,Ray-Ban Aviator (P050),fashion,view,2024-03-27 00:40:48,S1117,desktop,buyer
U253,P050,Ray-Ban Aviator (P050),fashion,view,2024-03-27 00:43:36,S1117,desktop,buyer
U253,P050,Ray-Ban Aviator (P050),fashion,click,2024-03-27 00:44:22,S1117,desktop,buyer
U253,P050,Ray-Ban Aviator (P050),fashion,add_to_cart,2024-03-27 00:46:23,S1117,desktop,buyer
U253,P050,Ray-Ban Aviator (P050),fashion,review,2024-03-27 00:48:46,S1117,desktop,buyer
U253,P050,Ray-Ban Aviator (P050),fashion,review,2024-03-27 00:49:51,S1117,desktop,buyer
U253,P050,Ray-Ban Aviator (P050),fashion,search,2024-03-27 00:52:39,S1117,desktop,buyer
U253,P050,Ray-Ban Aviator (P050),fashion,view,2024-03-27 00:52:57,S1117,desktop,buyer
U253,P050,Ray-Ban Aviator (P050),fashion,review,2024-03-27 00:53:13,S1117,desktop,buyer
U253,P050,Ray-Ban Aviator (P050),fashion,wishlist,2024-03-27 00:54:52,S1117,desktop,buyer
U253,P050,Ray-Ban Aviator (P050),fashion,click,2024-03-27 00:55:23,S1117,desktop,buyer
U398,P022,The Ordinary Niacinamide (P022),beauty,search,2024-03-27 01:03:45,S5975,tablet,buyer
U398,P022,The Ordinary Niacinamide (P022),beauty,view,2024-03-27 01:05:30,S5975,tablet,buyer
U398,P022,The Ordinary Niacinamide (P022),beauty,view,2024-03-27 01:07:20,S5975,tablet,buyer
U398,P022,The Ordinary Niacinamide (P022),beauty,click,2024-03-27 01:08:55,S5975,tablet,buyer
U398,P022,The Ordinary Niacinamide (P022),beauty,click,2024-03-27 01:10:07,S5975,tablet,buyer
U056,P088,Barbie Dreamhouse (P088),toys,search,2024-03-27 01:12:40,S6980,tablet,buyer
U398,P022,The Ordinary Niacinamide (P022),beauty,view,2024-03-27 01:13:01,S5975,tablet,buyer
U398,P022,The Ordinary Niacinamide (P022),beauty,add_to_cart,2024-03-27 01:14:12,S5975,tablet,buyer
U398,P022,The Ordinary Niacinamide (P022),beauty,add_to_cart,2024-03-27 01:14:23,S5975,tablet,buyer
U056,P088,Barbie Dreamhouse (P088),toys,view,2024-03-27 01:15:24,S6980,tablet,buyer
U398,P022,The Ordinary Niacinamide (P022),beauty,wishlist,2024-03-27 01:16:00,S5975,tablet,buyer
U056,P088,Barbie Dreamhouse (P088),toys,add_to_cart,2024-03-27 01:16:01,S6980,tablet,buyer
U056,P088,Barbie Dreamhouse (P088),toys,wishlist,2024-03-27 01:17:52,S6980,tablet,buyer
U056,P088,Barbie Dreamhouse (P088),toys,wishlist,2024-03-27 01:18:04,S6980,tablet,buyer
U398,P022,The Ordinary Niacinamide (P022),beauty,remove_from_cart,2024-03-27 01:18:32,S5975,tablet,buyer
U398,P022,The Ordinary Niacinamide (P022),beauty,remove_from_cart,2024-03-27 01:19:02,S5975,tablet,buyer
U056,P088,Barbie Dreamhouse (P088),toys,search,2024-03-27 01:20:31,S6980,tablet,buyer
U056,P033,Pixel 8 Pro (P033),electronics,view,2024-03-27 01:22:01,S6980,tablet,buyer
U056,P033,Pixel 8 Pro (P033),electronics,view,2024-03-27 01:24:18,S6980,tablet,buyer
U056,P033,Pixel 8 Pro (P033),electronics,search,2024-03-27 01:25:05,S6980,tablet,buyer
U056,P033,Pixel 8 Pro (P033),electronics,view,2024-03-27 01:25:52,S6980,tablet,buyer
U284,P089,MacBook Pro M3 (P089),electronics,search,2024-03-27 01:26:04,S7053,tablet,buyer
U056,P033,Pixel 8 Pro (P033),electronics,add_to_cart,2024-03-27 01:26:10,S6980,tablet,buyer
U284,P089,MacBook Pro M3 (P089),electronics,click,2024-03-27 01:26:30,S7053,tablet,buyer
U284,P089,MacBook Pro M3 (P089),electronics,review,2024-03-27 01:27:12,S7053,tablet,buyer
U056,P033,Pixel 8 Pro (P033),electronics,wishlist,2024-03-27 01:28:53,S6980,tablet,buyer
U284,P089,MacBook Pro M3 (P089),electronics,wishlist,2024-03-27 01:30:10,S7053,tablet,buyer
U056,P033,Pixel 8 Pro (P033),electronics,purchase,2024-03-27 01:30:24,S6980,tablet,buyer
U284,P042,Gucci Belt (P042),fashion,search,2024-03-27 01:30:35,S7053,tablet,buyer
U056,P033,Pixel 8 Pro (P033),electronics,review,2024-03-27 01:31:53,S6980,tablet,buyer
U284,P042,Gucci Belt (P042),fashion,view,2024-03-27 01:32:30,S7053,tablet,buyer
U284,P042,Gucci Belt (P042),fashion,click,2024-03-27 01:33:24,S7053,tablet,buyer
U056,P033,Pixel 8 Pro (P033),electronics,review,2024-03-27 01:34:11,S6980,tablet,buyer
U056,P084,The Great Gatsby (P084),books,search,2024-03-27 01:34:52,S6980,tablet,buyer
U284,P012,Atomic Habits (P012),books,search,2024-03-27 01:35:25,S7053,tablet,buyer
U056,P084,The Great Gatsby (P084),books,view,2024-03-27 01:37:04,S6980,tablet,buyer
U284,P012,Atomic Habits (P012),books,view,2024-03-27 01:38:09,S7053,tablet,buyer
U056,P084,The Great Gatsby (P084),books,remove_from_cart,2024-03-27 01:38:09,S6980,tablet,buyer
U056,P009,MacBook Pro M3 (P009),electronics,view,2024-03-27 01:40:25,S6980,tablet,buyer
U284,P012,Atomic Habits (P012),books,review,2024-03-27 01:40:30,S7053,tablet,buyer
U056,P009,MacBook Pro M3 (P009),electronics,click,2024-03-27 01:42:00,S6980,tablet,buyer
U284,P090,Adidas Ultraboost 22 (P090),fashion,view,2024-03-27 01:43:18,S7053,tablet,buyer
U284,P090,Adidas Ultraboost 22 (P090),fashion,search,2024-03-27 01:43:57,S7053,tablet,buyer
U284,P090,Adidas Ultraboost 22 (P090),fashion,view,2024-03-27 01:45:00,S7053,tablet,buyer
U126,P067,Instant Pot Duo (P067),home,search,2024-03-27 02:48:04,S4405,desktop,buyer
U126,P067,Instant Pot Duo (P067),home,view,2024-03-27 02:49:47,S4405,desktop,buyer
U126,P067,Instant Pot Duo (P067),home,click,2024-03-27 02:50:38,S4405,desktop,buyer
U126,P067,Instant Pot Duo (P067),home,add_to_cart,2024-03-27 02:51:29,S4405,desktop,buyer
U126,P067,Instant Pot Duo (P067),home,purchase,2024-03-27 02:54:02,S4405,desktop,buyer
U126,P067,Instant Pot Duo (P067),home,search,2024-03-27 02:56:48,S4405,desktop,buyer
U126,P067,Instant Pot Duo (P067),home,click,2024-03-27 02:58:46,S4405,desktop,buyer
U126,P067,Instant Pot Duo (P067),home,add_to_cart,2024-03-27 03:00:36,S4405,desktop,buyer
U068,P013,Bowflex SelectTech Dumbbells (P013),sports,search,2024-03-27 05:41:29,S7882,mobile,buyer
U068,P013,Bowflex SelectTech Dumbbells (P013),sports,review,2024-03-27 05:41:48,S7882,mobile,buyer
U068,P013,Bowflex SelectTech Dumbbells (P013),sports,review,2024-03-27 05:42:16,S7882,mobile,buyer
U068,P013,Bowflex SelectTech Dumbbells (P013),sports,view,2024-03-27 05:44:19,S7882,mobile,buyer
U068,P013,Bowflex SelectTech Dumbbells (P013),sports,wishlist,2024-03-27 05:47:04,S7882,mobile,buyer
U068,P013,Bowflex SelectTech Dumbbells (P013),sports,add_to_cart,2024-03-27 05:49:55,S7882,mobile,buyer
U068,P013,Bowflex SelectTech Dumbbells (P013),sports,purchase,2024-03-27 05:50:12,S7882,mobile,buyer
U497,P097,Sony WH-1000XM5 (P097),electronics,search,2024-03-27 05:51:04,S6359,tablet,browser
U068,P056,Tamagotchi Uni (P056),toys,view,2024-03-27 05:51:06,S7882,mobile,buyer
U497,P017,Sony WH-1000XM5 (P017),electronics,view,2024-03-27 05:51:32,S6359,tablet,browser
U497,P017,Sony WH-1000XM5 (P017),electronics,review,2024-03-27 05:53:50,S6359,tablet,browser
U497,P081,iPhone 15 (P081),electronics,view,2024-03-27 05:56:31,S6359,tablet,browser
U497,P081,iPhone 15 (P081),electronics,search,2024-03-27 05:59:02,S6359,tablet,browser
U497,P041,Samsung S24 Ultra (P041),electronics,view,2024-03-27 06:00:11,S6359,tablet,browser
U497,P041,Samsung S24 Ultra (P041),electronics,click,2024-03-27 06:01:56,S6359,tablet,browser
U497,P041,Samsung S24 Ultra (P041),electronics,view,2024-03-27 06:02:38,S6359,tablet,browser
U497,P041,Samsung S24 Ultra (P041),electronics,view,2024-03-27 06:04:34,S6359,tablet,browser
U497,P041,Samsung S24 Ultra (P041),electronics,click,2024-03-27 06:06:48,S6359,tablet,browser
U497,P041,Samsung S24 Ultra (P041),electronics,view,2024-03-27 06:09:16,S6359,tablet,browser
U497,P041,Samsung S24 Ultra (P041),electronics,review,2024-03-27 06:12:15,S6359,tablet,browser
U497,P019,NESPRESSO Vertuo (P019),home,search,2024-03-27 06:12:25,S6359,tablet,browser
U497,P019,NESPRESSO Vertuo (P019),home,view,2024-03-27 06:12:55,S6359,tablet,browser
U497,P019,NESPRESSO Vertuo (P019),home,click,2024-03-27 06:14:42,S6359,tablet,browser
U169,P035,KitchenAid Stand Mixer (P035),home,search,2024-03-27 06:20:44,S8488,desktop,buyer
U169,P035,KitchenAid Stand Mixer (P035),home,search,2024-03-27 06:21:38,S8488,desktop,buyer
U169,P027,IKEA Billy Bookcase (P027),home,view,2024-03-27 06:22:14,S8488,desktop,buyer
U169,P027,IKEA Billy Bookcase (P027),home,add_to_cart,2024-03-27 06:22:52,S8488,desktop,buyer
U169,P027,IKEA Billy Bookcase (P027),home,purchase,2024-03-27 06:25:35,S8488,desktop,buyer
U169,P027,IKEA Billy Bookcase (P027),home,wishlist,2024-03-27 06:27:26,S8488,desktop,buyer
U169,P027,IKEA Billy Bookcase (P027),home,remove_from_cart,2024-03-27 06:29:52,S8488,desktop,buyer
U169,P039,Kind Bar Snacks (P039),food,view,2024-03-27 06:31:49,S8488,desktop,buyer
U169,P039,Kind Bar Snacks (P039),food,click,2024-03-27 06:34:01,S8488,desktop,buyer
U169,P039,Kind Bar Snacks (P039),food,add_to_cart,2024-03-27 06:34:17,S8488,desktop,buyer
U169,P039,Kind Bar Snacks (P039),food,remove_from_cart,2024-03-27 06:35:31,S8488,desktop,buyer
U169,P075,Yankee Candle (P075),home,view,2024-03-27 06:37:20,S8488,desktop,buyer
U169,P075,Yankee Candle (P075),home,wishlist,2024-03-27 06:39:09,S8488,desktop,buyer
U169,P075,Yankee Candle (P075),home,click,2024-03-27 06:41:50,S8488,desktop,buyer
U169,P075,Yankee Candle (P075),home,click,2024-03-27 06:44:10,S8488,desktop,buyer
U169,P075,Yankee Candle (P075),home,wishlist,2024-03-27 06:46:23,S8488,desktop,buyer
U169,P099,NESPRESSO Vertuo (P099),home,view,2024-03-27 06:46:38,S8488,desktop,buyer
U169,P099,NESPRESSO Vertuo (P099),home,click,2024-03-27 06:47:47,S8488,desktop,buyer
U169,P059,Eufy RoboVac (P059),home,view,2024-03-27 06:47:57,S8488,desktop,buyer
U169,P059,Eufy RoboVac (P059),home,click,2024-03-27 06:50:41,S8488,desktop,buyer
U205,P032,Nerf Elite 2.0 Commander (P032),toys,search,2024-03-27 08:06:18,S3577,desktop,browser
U205,P032,Nerf Elite 2.0 Commander (P032),toys,view,2024-03-27 08:07:05,S3577,desktop,browser
U182,P092,Atomic Habits (P092),books,search,2024-03-27 08:08:54,S6614,mobile,browser
U205,P032,Nerf Elite 2.0 Commander (P032),toys,click,2024-03-27 08:09:10,S3577,desktop,browser
U205,P032,Nerf Elite 2.0 Commander (P032),toys,search,2024-03-27 08:10:10,S3577,desktop,browser
U182,P092,Atomic Habits (P092),books,view,2024-03-27 08:11:04,S6614,mobile,browser
U182,P092,Atomic Habits (P092),books,view,2024-03-27 08:12:21,S6614,mobile,browser
U182,P092,Atomic Habits (P092),books,click,2024-03-27 08:12:48,S6614,mobile,browser
U205,P032,Nerf Elite 2.0 Commander (P032),toys,view,2024-03-27 08:12:54,S3577,desktop,browser
U182,P092,Atomic Habits (P092),books,review,2024-03-27 08:13:34,S6614,mobile,browser
U205,P032,Nerf Elite 2.0 Commander (P032),toys,add_to_cart,2024-03-27 08:15:19,S3577,desktop,browser
U182,P092,Atomic Habits (P092),books,view,2024-03-27 08:15:53,S6614,mobile,browser
U205,P032,Nerf Elite 2.0 Commander (P032),toys,remove_from_cart,2024-03-27 08:17:01,S3577,desktop,browser
U182,P092,Atomic Habits (P092),books,remove_from_cart,2024-03-27 08:18:16,S6614,mobile,browser
U205,P019,NESPRESSO Vertuo (P019),home,search,2024-03-27 08:19:48,S3577,desktop,browser
U182,P092,Atomic Habits (P092),books,search,2024-03-27 08:20:05,S6614,mobile,browser
U205,P019,NESPRESSO Vertuo (P019),home,click,2024-03-27 08:22:12,S3577,desktop,browser
U182,P099,NESPRESSO Vertuo (P099),home,search,2024-03-27 08:22:44,S6614,mobile,browser
U182,P099,NESPRESSO Vertuo (P099),home,search,2024-03-27 08:23:26,S6614,mobile,browser
U182,P099,NESPRESSO Vertuo (P099),home,add_to_cart,2024-03-27 08:24:18,S6614,mobile,browser
U182,P099,NESPRESSO Vertuo (P099),home,remove_from_cart,2024-03-27 08:24:47,S6614,mobile,browser
U182,P099,NESPRESSO Vertuo (P099),home,view,2024-03-27 08:26:04,S6614,mobile,browser
U182,P099,NESPRESSO Vertuo (P099),home,click,2024-03-27 08:26:56,S6614,mobile,browser
U182,P099,NESPRESSO Vertuo (P099),home,review,2024-03-27 08:28:28,S6614,mobile,browser
U144,P049,Dell XPS 15 (P049),electronics,search,2024-03-27 09:24:57,S2455,mobile,buyer
U144,P049,Dell XPS 15 (P049),electronics,wishlist,2024-03-27 09:27:38,S2455,mobile,buyer
U144,P049,Dell XPS 15 (P049),electronics,click,2024-03-27 09:28:16,S2455,mobile,buyer
U144,P049,Dell XPS 15 (P049),electronics,add_to_cart,2024-03-27 09:30:59,S2455,mobile,buyer
U144,P049,Dell XPS 15 (P049),electronics,view,2024-03-27 09:32:47,S2455,mobile,buyer
U144,P049,Dell XPS 15 (P049),electronics,click,2024-03-27 09:33:40,S2455,mobile,buyer
U144,P049,Dell XPS 15 (P049),electronics,remove_from_cart,2024-03-27 09:35:50,S2455,mobile,buyer
U144,P001,iPhone 15 (P001),electronics,view,2024-03-27 09:37:43,S2455,mobile,buyer
U144,P001,iPhone 15 (P001),electronics,add_to_cart,2024-03-27 09:40:08,S2455,mobile,buyer
U144,P001,iPhone 15 (P001),electronics,search,2024-03-27 09:40:52,S2455,mobile,buyer
U144,P001,iPhone 15 (P001),electronics,add_to_cart,2024-03-27 09:42:03,S2455,mobile,buyer
U144,P001,iPhone 15 (P001),electronics,remove_from_cart,2024-03-27 09:44:52,S2455,mobile,buyer
U144,P001,iPhone 15 (P001),electronics,view,2024-03-27 09:45:32,S2455,mobile,buyer
U144,P001,iPhone 15 (P001),electronics,click,2024-03-27 09:48:24,S2455,mobile,buyer
U373,P054,Olaplex No. 3 (P054),beauty,search,2024-03-27 09:59:24,S9117,mobile,buyer
U373,P006,Estée Lauder Advanced Night Repair (P006),beauty,view,2024-03-27 10:00:36,S9117,mobile,buyer
U373,P006,Estée Lauder Advanced Night Repair (P006),beauty,click,2024-03-27 10:03:21,S9117,mobile,buyer
U373,P006,Estée Lauder Advanced Night Repair (P006),beauty,click,2024-03-27 10:04:55,S9117,mobile,buyer
U373,P006,Estée Lauder Advanced Night Repair (P006),beauty,add_to_cart,2024-03-27 10:07:20,S9117,mobile,buyer
U373,P006,Estée Lauder Advanced Night Repair (P006),beauty,add_to_cart,2024-03-27 10:08:22,S9117,mobile,buyer
U373,P006,Estée Lauder Advanced Night Repair (P006),beauty,wishlist,2024-03-27 10:08:37,S9117,mobile,buyer
U373,P080,LEGO Star Wars Millennium Falcon (P080),toys,view,2024-03-27 10:09:52,S9117,mobile,buyer
U373,P006,Estée Lauder Advanced Night Repair (P006),beauty,search,2024-03-27 10:11:42,S9117,mobile,buyer
U373,P006,Estée Lauder Advanced Night Repair (P006),beauty,view,2024-03-27 10:12:37,S9117,mobile,buyer
U420,P100,The Alchemist (P100),books,search,2024-03-27 13:00:48,S1032,tablet,buyer
U420,P100,The Alchemist (P100),books,view,2024-03-27 13:03:02,S1032,tablet,buyer
U420,P100,The Alchemist (P100),books,click,2024-03-27 13:03:56,S1032,tablet,buyer
U420,P100,The Alchemist (P100),books,purchase,2024-03-27 13:04:24,S1032,tablet,buyer
U420,P100,The Alchemist (P100),books,view,2024-03-27 13:07:19,S1032,tablet,buyer
U420,P100,The Alchemist (P100),books,click,2024-03-27 13:08:03,S1032,tablet,buyer
U420,P100,The Alchemist (P100),books,wishlist,2024-03-27 13:10:16,S1032,tablet,buyer
U420,P100,The Alchemist (P100),books,view,2024-03-27 13:13:00,S1032,tablet,buyer
U420,P100,The Alchemist (P100),books,view,2024-03-27 13:13:24,S1032,tablet,buyer
U420,P100,The Alchemist (P100),books,wishlist,2024-03-27 13:15:45,S1032,tablet,buyer
U420,P100,The Alchemist (P100),books,add_to_cart,2024-03-27 13:18:41,S1032,tablet,buyer
U420,P100,The Alchemist (P100),books,add_to_cart,2024-03-27 13:19:55,S1032,tablet,buyer
U420,P100,The Alchemist (P100),books,remove_from_cart,2024-03-27 13:21:45,S1032,tablet,buyer
U420,P100,The Alchemist (P100),books,remove_from_cart,2024-03-27 13:23:09,S1032,tablet,buyer
U420,P100,The Alchemist (P100),books,click,2024-03-27 13:24:04,S1032,tablet,buyer
U298,P038,Fenty Beauty Foundation (P038),beauty,search,2024-03-27 13:32:28,S5208,tablet,researcher
U298,P006,Estée Lauder Advanced Night Repair (P006),beauty,view,2024-03-27 13:35:20,S5208,tablet,researcher
U298,P006,Estée Lauder Advanced Night Repair (P006),beauty,click,2024-03-27 13:36:08,S5208,tablet,researcher
U298,P006,Estée Lauder Advanced Night Repair (P006),beauty,review,2024-03-27 13:38:01,S5208,tablet,researcher
U298,P032,Nerf Elite 2.0 Commander (P032),toys,view,2024-03-27 13:40:00,S5208,tablet,researcher
U298,P032,Nerf Elite 2.0 Commander (P032),toys,add_to_cart,2024-03-27 13:42:26,S5208,tablet,researcher
U298,P032,Nerf Elite 2.0 Commander (P032),toys,remove_from_cart,2024-03-27 13:44:26,S5208,tablet,researcher
U298,P032,Nerf Elite 2.0 Commander (P032),toys,remove_from_cart,2024-03-27 13:47:16,S5208,tablet,researcher
U298,P032,Nerf Elite 2.0 Commander (P032),toys,wishlist,2024-03-27 13:49:58,S5208,tablet,researcher
U298,P032,Nerf Elite 2.0 Commander (P032),toys,purchase,2024-03-27 13:51:48,S5208,tablet,researcher
U298,P032,Nerf Elite 2.0 Commander (P032),toys,add_to_cart,2024-03-27 13:53:49,S5208,tablet,researcher
U298,P032,Nerf Elite 2.0 Commander (P032),toys,view,2024-03-27 13:55:10,S5208,tablet,researcher
U298,P032,Nerf Elite 2.0 Commander (P032),toys,review,2024-03-27 13:55:41,S5208,tablet,researcher
U298,P032,Nerf Elite 2.0 Commander (P032),toys,click,2024-03-27 13:56:00,S5208,tablet,researcher
